id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,release_year,log_budget,log_revenue,log_popularity,z_budget,z_revenue,z_popularity,outlier_budget,outlier_revenue,outlier_popularity,cluster
31175,Soul Kitchen,6.891,473,Released,2009-09-09,18164139,99,False,/tzCBj6duyr0h3Y2SACNprdL5WsB.jpg,4000000,http://www.soul-kitchen-film.com/?l=en,tt1244668,de,Soul Kitchen,"In Hamburg, German-Greek chef Zinos unknowingly disturbs the peace in his locals-only restaurant by hiring a more talented chef.",14.733,/7fKdVHRuSELtpIBflUbVKhGdm8c.jpg,Life is what happens when you're busy making other plans,"Drama, Comedy","Corazón International, Pyramide Productions, NDR, Dorje Film","France, Germany, Italy","German, Greek",,Fatih Akin,"Fatih Akin, Adam Bousdoukos",7.2,42723,"Adam Bousdoukos, Birol Ünel, Moritz Bleibtreu, Anna Bederke, Pheline Roggan, Dorka Gryllus, Wotan Wilke Möhring, Lucas Gregorowicz, Demir Gökgöl, Cem Akin",2009.0,15.201805169084134,16.71495987872368,2.755760417258286,-0.2941228766410813,0.23172972619215243,0.20666910397923371,False,False,False,2
435577,The 12th Man,7.255,472,Released,2017-12-25,9567121,136,False,/u8IIXvpP12Njywuays2yP5v5mwP.jpg,7806306,,tt3300980,no,Den 12. mann,"After a failed anti-Nazi sabotage mission leaves his eleven comrades dead, a Norwegian resistance fighter finds himself fleeing the Gestapo through the snowbound reaches of Scandinavia.",17.923,/dxZ8iGf5jQoLcNqBJL6uzNTivp.jpg,Based on a true story of survival and hope,"War, Drama","Zwart Arbeid, Nordisk Film Denmark",Norway,"English, Norwegian, Northern Sami","based on novel or book, world war ii, based on true story, norway, gestapo, resistance fighter",Harald Zwart,Petter Skavlan,7.3,32292,"Thomas Gullestad, Jonathan Rhys Meyers, Marie Blokhus, Mads Sjøgård Pettersen, Martin Kiefer, Vegar Hoel, Håkon Thorstensen Nielsen, Eirik Risholm Velle, Daniel Frikstad, Eric Dirnes",2017.0,15.87044255467084,16.07384298674791,2.940378113421913,0.035667745779461774,-0.021167660330694484,0.4105185019076347,False,False,False,2
464504,A Madea Family Funeral,5.888,472,Released,2019-03-01,74747725,104,False,/OmE63a2BroICnJXsPInPgbjKE8.jpg,20000000,https://www.madea.movie,tt7054636,en,A Madea Family Funeral,"A joyous family reunion becomes a hilarious nightmare as Madea and the crew travel to backwoods Georgia, where they find themselves unexpectedly planning a funeral that might unveil unpleasant family secrets.",12.264,/sFvOTUlZrIxCLdmz1fC16wK0lme.jpg,She puts the fun in funeral.,Comedy,Tyler Perry Studios,United States of America,English,"funeral, family secrets, sequel, family",Tyler Perry,Tyler Perry,4.8,5641,"Cassi Davis, Patrice Lovely, Tyler Perry, Jen Harper, Derek Morgan, Courtney Burrell, Ciera Payton, Rome Flynn, KJ Smith, Aeriél Miranda",2019.0,16.811242881518265,18.129629348367647,2.585053598392939,0.4996967277847291,0.7897655791612903,0.01817968519062713,False,False,False,2
157360,In a World...,6.389,472,Released,2013-08-09,2963902,93,False,/s6bNY3mWvJvAOAPsekdiuEV5Ur1.jpg,1000000,http://inaworldmovie.com/,tt2294677,en,In a World...,"An underachieving vocal coach is motivated by her father, the king of movie-trailer voice-overs, to pursue her aspirations of becoming a voice-over star. Amidst pride, sexism and family dysfunction, she sets out to change the voice of a generation.",13.316,/xbuiPYXOk1aHaNf7o2mAQxeDs7s.jpg,Speak up and let your voice be heard,Comedy,"More Films, 3311 Productions, In A World, Team G","United Kingdom, United States of America",English,"parent child relationship, narration, woman director, voice acting",Lake Bell,Lake Bell,6.6,33903,"Lake Bell, Fred Melamed, Michaela Watkins, Ken Marino, Demetri Martin, Rob Corddry, Alexandra Holden, Nick Offerman, Geena Davis, Eva Longoria",2013.0,13.815511557963774,14.902017538816722,2.6613777929037794,-0.9778815816196257,-0.4834103448581236,0.1024546026103274,False,False,False,1
1968,Fools Rush In,6.4,472,Released,1997-02-14,42000000,109,False,/9f5wCpkbbEtqEUQU9UJGV3zQEyz.jpg,20000000,,tt0119141,en,Fools Rush In,"After a one night stand with Alex, Isabel realizes that she is pregnant and they decide to get married. However, along with the marriage comes compromise of one's own cultural traditions.",19.425,/tcRaMjWoF8K7h1LqOH7FOOLRQ3e.jpg,What if finding the love of your life meant changing the life that you loved?,"Comedy, Drama, Romance",Columbia Pictures,United States of America,"English, Spanish","waitress, culture clash, pregnancy, romantic comedy",Andy Tennant,"Joan Taylor, Katherine Reback",6.1,41860,"Matthew Perry, Salma Hayek Pinault, Jon Tenney, Carlos Gómez, Tomas Milian, Siobhan Fallon Hogan, John Bennett Perry, Stanley DeSantis, Suzanne Snyder, Anne Betancourt",1997.0,16.811242881518265,17.553180200057167,3.0167596407460664,0.4996967277847291,0.5623772746326504,0.4948567245235228,False,False,False,2
9989,Antitrust,5.993,472,Released,2001-01-11,18195610,108,False,/1ucqnkuZLgC4wuhaIYqleRpW06.jpg,30000000,http://www.antitrustthemovie.com/,tt0218817,en,Antitrust,A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.,23.571,/9PXyfcJe53A9qFkcj5dkTJwIWoS.jpg,Truth can be dangerous...Trust can be deadly.,"Action, Crime, Drama","Industry Entertainment, Epsilon Motion Pictures, Hyde Park Films, Metro-Goldwyn-Mayer","Canada, United States of America",English,"computer, hacker, technology, minidisc, garage, male friendship, microchip, friendship bracelet, business start-up, computer expert, childhood friends, betrayal by friend",Peter Howitt,Howard Franklin,6.1,31434,"Ryan Phillippe, Rachael Leigh Cook, Tim Robbins, Claire Forlani, Richard Roundtree, Tygh Runyan, Ned Bellamy, Tyler Labine, Yee Jee Tso, Nate Dushku",2001.0,17.216707972959764,16.716690969118606,3.2015668857455637,0.6996834287361888,0.23241257863636516,0.6989154166684216,False,False,False,2
19277,In Hell,6.5,471,Released,2003-11-24,293671,96,False,/vNR1L4BaJEa1jGd5LbwgVUsTWOC.jpg,17000000,,tt0339135,en,In Hell,A man must survive a prison where hardened criminals battle to the death for the warden's entertainment.,16.13,/vE2fYcP07fbIHoouATNErRQuNrw.jpg,Rage unleashed.,Action,"777 Films Corporation, Millennium Media, Wonderworks Films",United States of America,English,"prison, martial arts, showdown, prisoner, wrestling, revenge, prison sentence, prison riot, action hero",Ringo Lam,"Eric James Virgets, Jorge Alvarez, George Alvarez",6.1,22853,"Jean-Claude Van Damme, Lawrence Taylor, Lloyd Battista, Carlos Gómez, Chris Moir, Billy Rieck, Ivo Tonchev, Juan Fernández, Raicho Vasilev, Milos Milicevic",2003.0,16.648723960844016,12.590218777265772,2.8408313123360287,0.4195378596753046,-1.3953312009148773,0.3006018693814087,False,False,False,1
664300,Shiva Baby,7.177,470,Released,2021-04-02,31014,78,False,/xkXEP5HhFuOAxTzbj770jVpfsyo.jpg,250000,https://www.neonheartproductions.com/project-shiva-baby,tt11317142,en,Shiva Baby,"College student Danielle must cover her tracks when she unexpectedly runs into her sugar daddy at a shiva - with her parents, ex-girlfriend and family friends also in attendance.",13.201,/5IBJwMPSCS5XdRT7BO1ZMreFOis.jpg,,"Comedy, Drama","Neon Heart Productions, Dimbo Pictures, It Doesn't Suck Productions, Bad Mensch Productions, Thick Media, Irving Harvey",United States of America,"English, Hebrew","new york city, parent child relationship, ex-girlfriend, bisexuality, jewish life, coming of age, jewish american, lgbt, jewish girl, woman director, jewish culture, college student, sugar daddy, mourning ritual, based on short film, cringe comedy, sentimental",Emma Seligman,Emma Seligman,7.1,42401,"Rachel Sennott, Molly Gordon, Polly Draper, Danny Deferrari, Fred Melamed, Dianna Agron, Glynis Bell, Sondra James, Deborah Offner, Rita Gardner",2021.0,12.429220196836383,10.342226237407218,2.653312384662876,-1.6616391768388332,-2.2820828141831973,0.09354901745722403,False,False,False,3
10173,Marked for Death,6.071,470,Released,1990-10-05,46044400,94,False,/xaM1BFBw2SiiQHyieLlD26s0MPb.jpg,12000000,,tt0100114,en,Marked for Death,"Just retired from the Drug Enforcement Agency, John Hatcher returns to his hometown and quickly discovers that drugs have infiltrated his old neighborhood. Determined to drive the dealers out, Hatcher crosses paths with a ferocious Jamaican drug lord who vows that Hatcher and his family are now marked for death.",18.504,/xYaetJsSm5FC1zxhdW8UR1NVXzc.jpg,He's a good cop. In a bad mood.,"Action, Crime","Steamroller Productions, Victor & Grais Productions, 20th Century Fox",United States of America,"English, Russian","voodoo, cop, murder, family",Dwight H. Little,"Michael Grais, Mark Victor",5.9,26313,"Steven Seagal, Basil Wallace, Keith David, Tom Wright, Joanna Pacula, Elizabeth Gracen, Bette Ford, Danielle Harris, Al Israel, Arlen Dean Snyder",1990.0,16.300417291085605,17.645116728040065,2.970619572738916,0.24774328777582857,0.5986429041050032,0.44391022654915274,False,False,False,2
63207,Intruders,5.448,470,Released,2011-09-12,3012210,100,False,/5xkUNp36OqJLm7ERfVIEinZrxQW.jpg,13000000,,tt1634121,en,Intruders,"Though no one can see him, Hollow Face lurks in the corners, desperately desiring love but only knowing how to spread fear and hate. He creeps into the life of John Farrow after Farrow’s beloved 13-year-old daughter Mia is assaulted in their home. The line between the real and the imaginary blurs as fissures start to open within the family unit. It seems that no security measure can keep Hollow Face out.",16.639,/erGjRCwzKOGHxJ32fR5ObGYtBBK.jpg,The Nightmare is Real.,"Thriller, Horror, Fantasy","Apaches Entertainment, Universal Pictures International (UPI), Ministerio de Cultura, Canal+ España, Atresmedia","United States of America, Spain, United Kingdom","English, French, Italian, Spanish","construction site, protective father",Juan Carlos Fresnadillo,"Nicolás Casariego, Jaime Marques",5.4,21910,"Clive Owen, Carice van Houten, Ella Purnell, Adrian Rawlins, Daniel Brühl, Ella Hunt, Kerry Fox, Pilar López de Ayala, Izán Corchero, Imogen Gray",2011.0,16.380459992348886,14.918184918569166,2.8701123596293403,0.287222582291609,-0.47703289928230186,0.332933135481514,False,False,False,2
8850,The Shadow,6.029,470,Released,1994-07-01,48063435,108,False,/fW2JuyrxEhhvYA5F4oqBajIdL1K.jpg,25000000,,tt0111143,en,The Shadow,"Based on the 1930's comic strip, puts the hero up against his arch enemy, Shiwan Khan, who plans to take over the world by holding a city to ransom using an atom bomb. Using his powers of invisibility and ""The power to cloud men's minds"", the Shadow comes blazing to the city's rescue with explosive results.",13.256,/xAbFJH3vQYZvUyzzGAtG4OLy492.jpg,The Shadow knows!,"Adventure, Fantasy, Action, Thriller, Science Fiction","Bregman/Baer Productions, Universal Pictures",United States of America,English,"new york city, atomic bomb, superhero, ladykiller, hypnosis, based on comic, radio series, invisibility, the shadow, neo-noir",Russell Mulcahy,"Walter B. Gibson, David Koepp",6.1,29124,"Alec Baldwin, John Lone, Penelope Ann Miller, Peter Boyle, Ian McKellen, Tim Curry, Jonathan Winters, Sab Shimono, Brady Tsurutani, James Hong",1994.0,17.034386422832473,17.6880322796829,2.6571778707284537,0.6097573510245792,0.6155715344179751,0.09781717280496639,False,False,False,2
637693,Spirit Untamed,7.3,469,Released,2021-05-20,17635215,88,False,/fZkhO3JhRajayNejQUaIiBegayM.jpg,30000000,http://www.dreamworks.com/movies/spirit-untamed,tt11084896,en,Spirit Untamed,Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,30.837,/q4WaFHk9Vp1poc88X1szwFRtYc5.jpg,Adventure awaits.,"Animation, Adventure, Family, Western","Universal Pictures, DreamWorks Animation",United States of America,English,"horse, mustang, female protagonist, animal, wild horse, reboot, 3d animation","Elaine Bogan, Ennio Torresan","Aury Wallington, Kristin Hahn, Katherine Nolfi",5.5,5471,"Isabela Merced, Julianne Moore, Marsai Martin, Mckenna Grace, Walton Goggins, Jake Gyllenhaal, Eiza González, Andre Braugher, Lucian Perez, Joe Hart",2021.0,17.216707972959764,16.685408369946998,3.4606291354315672,0.6996834287361888,0.22007272661692984,0.9849642880488965,False,False,False,2
11015,The Relic,5.943,469,Released,1997-01-10,33956608,110,False,/A21CdNF0nsnTPPreSkTsjmGmHQU.jpg,60000000,,tt0120004,en,The Relic,A homicide detective teams up with an evolutionary biologist to hunt a giant creature that is killing people in a Chicago museum.,14.121,/3MpMbZTrXp6ccrir16nV7YTJ4vx.jpg,The Next Evolution In Terror.,"Horror, Mystery, Thriller","Mutual Film Company, Paramount, TOHO-TOWA, Pacific Western, PolyGram Filmed Entertainment, Marubeni, Tele München Fernseh Produktionsgesellschaft (TMG), BBC","Germany, Japan, United Kingdom, United States of America",English,"chicago, illinois, monster, based on novel or book, museum, amazon rainforest, pile of dead bodies, god, dead body, creature, anthropologist, indian tribe",Peter Hyams,"Douglas Preston, Lincoln Child, Amy Holden Jones, John Raffo, Rick Jaffa, Amanda Silver",5.8,32563,"Penelope Ann Miller, Tom Sizemore, Linda Hunt, James Whitmore, Clayton Rohner, Chi Muoi Lo, Thomas Ryan, Robert Lesser, Diane Robin, Lewis van Bergen",1997.0,17.909855136853043,17.34059406165384,2.716084506130532,1.0415629579653478,0.47851974492772775,0.16286013677987557,False,False,False,2
476,Drugstore Cowboy,7.102,469,Released,1989-10-20,4729352,98,False,/ydrBuCEfMI4rxh3QFlJfXwqHEY4.jpg,2500000,,tt0097240,en,Drugstore Cowboy,"Portland, Oregon, 1971. Bob Hughes is the charismatic leader of a peculiar quartet, formed by his wife, Dianne, and another couple, Rick and Nadine, who skillfully steal from drugstores and hospital medicine cabinets in order to appease their insatiable need for drugs. But neither fun nor luck last forever.",10.892,/2bQXK39axyedUL6DE1pzdMYgAw1.jpg,,"Drama, Crime",Avenue Pictures,United States of America,English,"drug abuse, support group, 1970s, drug addiction, junkie, portland, oregon, drugstore, group therapy, drug stealing, burglars, opioid use disorder",Gus Van Sant,"James Fogle, Gus Van Sant, Daniel Yost, William S. Burroughs",7.2,43121,"Matt Dillon, Kelly Lynch, James Remar, James Le Gros, Heather Graham, Beah Richards, Grace Zabriskie, Max Perlich, Eric Hull, John Kelly",1989.0,14.731801689838349,15.369298964642649,2.4758659051358514,-0.5259417119344123,-0.2990847517547169,-0.10238213523162039,False,False,False,1
25018,Leatherface: The Texas Chainsaw Massacre III,5.279,469,Released,1990-01-12,55765562,85,False,/33CsT3hNMJZZLXgBOeVJNz991Zk.jpg,2000000,,tt0099994,en,Leatherface: The Texas Chainsaw Massacre III,Two college students driving coast to coast are lured off the main highway and onto a deserted Texas road. Here they are stalked by the menacing Leatherface and his demented family...a bizarre cannibalistic clan with blood on their hands and a feast on their minds. The students’ only chance for escape is a survivalist with enough firepower to blast Leatherface and the rest of the grisly predators to hell. A depraved shocker of intense terror from the gruesome beginning to the bloody finish.,26.525,/uALicAPXrMQm2b5C6QHa5jE9sLP.jpg,The Saw is Family.,Horror,Nicolas Entertainment,United States of America,English,"sequel, leatherface, death",Jeff Burr,"Kim Henkel, Tobe Hooper, David J. Schow",5.0,21877,"Kate Hodge, Ken Foree, R.A. Mihailoff, William Butler, Viggo Mortensen, Tom Everett, Toni Hudson, Jennifer Banko, Duane Whitaker, Joe Unger",1990.0,14.508658238524095,17.836667086298124,3.3150946826087435,-0.6360022907837728,0.6742025806589771,0.8242694510844166,False,False,False,2
638965,Mandibles,6.3,468,Released,2020-09-16,2044087,77,False,/ublcpS4fNtjg3YwnBO1S0zS9Po0.jpg,4900000,,tt10375106,fr,Mandibules,Two dimwitted buddies hatch a money-making scheme after discovering an overgrown fly in the boot of a car.,8.92,/pdizbiLiOiV8ysYknz79VMitsfU.jpg,,"Comedy, Fantasy","Chi-Fou-Mi Productions, Artémis Productions, Memento Films Production, VOO, BeTV, Shelter Prod","Belgium, France",French,"giant insect, fly (insect)",Quentin Dupieux,Quentin Dupieux,6.6,7769,"Grégoire Ludig, David Marsais, Adèle Exarchopoulos, India Hair, Bruno Lochet, Coralie Russier, Roméo Elvis, Thomas Blanchard, Gaspard Augé, Marius Colucci",2020.0,15.404745967162468,14.53046228221656,2.2945529212967815,-0.19402681028958862,-0.6299754323157757,-0.3025825675858304,False,False,False,1
265712,Stand by Me Doraemon,7.307,468,Released,2014-08-08,83061158,90,False,/1aABIiqBY7yoQESE8qWvR0w9bJZ.jpg,35000000,https://doraemon-3d.com/1/,tt3331846,ja,STAND BY ME ドラえもん,Sewashi and Doraemon find themselves way back in time and meet Nobita. It is up to Doraemon to take care of Nobita or else he will not return to the present.,77.442,/wc7XQbfx6EIQqCuvmBMt3aisb2Y.jpg,Is Doraemon ending this summer?,"Animation, Family, Science Fiction, Fantasy","TOHO, Shirogumi, Robot Communications, Shin-Ei Animation",Japan,Japanese,"gadget, time travel, school, based on manga, anime, based on anime","Tony Oliver, Ryuichi Yagi, Takashi Yamazaki","Fujio F. Fujiko, Takashi Yamazaki",7.4,11138,"Wasabi Mizuta, Megumi Oohara, Yumi Kakazu, Subaru Kimura, Tomokazu Seki, Satoshi Tsumabuki, Vanilla Yamazaki, Sachi Matsumoto, Shihoko Hagino, Aruno Tahara",2014.0,17.370858648025116,18.235087749837888,4.362359498198406,0.7757148445262907,0.8313650978333221,1.9806282756487696,False,False,False,0
28971,Limelight,7.939,468,Released,1952-10-23,1000000,137,False,/q5vgDhmDS4EoYWrk9f9nqYZGDOw.jpg,900000,,tt0044837,en,Limelight,A fading music hall comedian tries to help a despondent ballet dancer learn to walk and to again feel confident about life.,11.942,/vwGcQS0pe4AXh0rfbhQ8RN23mw1.jpg,The masterpiece of laughter and tears from the master of comedy!,"Drama, Music, Romance","Celebrated Productions, United Artists",United States of America,English,"clown, ballet dancer, black and white",Charles Chaplin,Charles Chaplin,8.0,24009,"Charlie Chaplin, Claire Bloom, Nigel Bruce, Buster Keaton, Sydney Chaplin, Norman Lloyd, Andre Eglevsky, Melissa Hayden, Marjorie Bennett, Wheeler Dryden",1952.0,13.710151153416941,13.815511557963774,2.5604778366350742,-1.0298482740944876,-0.9119975907071031,-0.008956143833760694,False,False,False,1
7090,Ken Park,5.816,468,Released,2002-08-31,447741,97,False,/aMFpOwSZcfQPEpgeeO3AJbVOQGy.jpg,1300000,,tt0209077,en,Ken Park,"Ken Park focuses on several teenagers and their tormented home lives. Shawn seems to be the most conventional. Tate is brimming with psychotic rage; Claude is habitually harassed by his brutish father and coddled, rather uncomfortably, by his enormously pregnant mother. Peaches looks after her devoutly religious father, but yearns for freedom. They're all rather tight, or so they claim.",29.746,/mCFrW8Wdpg7KYBA173DYPVv5FKi.jpg,Who are you?,Drama,"Busy Bee Productions, Cinéa, Kasander Film Company, Lou Yi",United States of America,English,"infidelity, california, home, pregnancy, harassment, father, religion, suburb, drugs, alcoholic, psychotic, underage sex, torment, abusive father","Larry Clark, Edward Lachman","Harmony Korine, Larry Clark",5.8,32113,"James Ransone, Tiffany Limos, Stephen Jasso, James Bullard, Mike Apaletegui, Adam Chubbuck, Amanda Plummer, Wade Williams, Maeve Quinlan, Richard Riehle",2002.0,14.077875591662238,13.011972452649996,3.4257599044904077,-0.8484763167640597,-1.2289646559118694,0.9464627148991489,False,False,False,1
2565,Joe Versus the Volcano,5.667,468,Released,1990-03-09,39404261,102,False,/qZ8t05qidOjhSSsaByxxpu6CKOH.jpg,25000000,,tt0099892,en,Joe Versus the Volcano,"Hypochondriac Joe Banks finds out he has six months to live, quits his dead end job, musters the courage to ask his co-worker out on a date, and is then hired to jump into a volcano by a mysterious visitor.",14.412,/dP1KjMbZEBLO76Sg4W5Klyol3jk.jpg,An average Joe. An adventurous comedy.,"Comedy, Romance","Amblin Entertainment, Warner Bros. Pictures",United States of America,English,"escape, terminal illness, orange soda, dying man's last fling",John Patrick Shanley,John Patrick Shanley,5.9,42188,"Tom Hanks, Meg Ryan, Lloyd Bridges, Dan Hedaya, Ossie Davis, Barry McGovern, Robert Stack, Amanda Plummer, Lala Sloatman, Abe Vigoda",1990.0,17.034386422832473,17.48938454100676,2.735146426763911,0.6097573510245792,0.537212198423802,0.18390774556938908,False,False,False,2
10906,Pet Sematary II,5.352,468,Released,1992-08-28,17092453,100,False,/yLGlSNfVVidVeanH6vY8ZntdPiy.jpg,8000000,,tt0105128,en,Pet Sematary II,"The ""sematary"" is up to its old zombie-raising tricks again. This time, the protagonists are Jeff Matthews, whose mother died in a Hollywood stage accident, and Drew Gilbert, a boy coping with an abusive stepfather.",22.831,/9g6ngNlHOfMfQnaKkw9468p67d4.jpg,Raise Some Hell.,Horror,"Paramount, Columbus Circle Films",United States of America,English,"underdog, based on novel or book, parent child relationship, veterinarian, villain, resurrection, stepfather, woods, zombie, dog, pet cemetery, woman director",Mary Lambert,Richard Outten,5.0,25315,"Edward Furlong, Anthony Edwards, Clancy Brown, Jared Rushton, Sarah Trigger, Lisa Waltz, Darlanne Fluegel, Jason McGuire, Jim Peck, Reid Binion",1992.0,15.894952224644102,16.65414763752762,3.170987254141227,0.04775659915506508,0.2077415002390262,0.6651502921925346,False,False,False,2
9975,Curious George,6.413,468,Released,2006-02-10,69834815,87,False,/3YqFugvX6pQA3FU17maO0DgAo7.jpg,50000000,,tt0381971,en,Curious George,"When The Man in the Yellow Hat befriends Curious George in the jungle, they set off on a non-stop, fun-filled journey through the wonders of the big city toward the warmth of true friendship.",15.718,/aGHC2lVMJtCwH6L40K5QnMeNIds.jpg,Show me the Monkey!,"Adventure, Animation, Comedy, Family","Universal Pictures, Imagine Entertainment",United States of America,English,"hat, africa, museum, human animal relationship, product placement, balloon, jungle, based on children's book, monkey, family, prediction, cargo ship, curiosity, natural history museum, animal protagonist",Matthew O'Callaghan,"Ken Kaufman, Mike Werb, Margret Rey, H.A. Rey",6.5,19528,"Will Ferrell, Drew Barrymore, David Cross, Eugene Levy, Joan Plowright, Dick Van Dyke, Frank Welker, Ed O'Ross, Michael Chinyamurindi, Michael Sorich",2006.0,17.72753358339242,18.06164323993655,2.8164859832769644,0.9516368786096467,0.7629475224897575,0.27372047732535937,False,False,False,2
399173,The Assignment,5.462,467,Released,2016-06-08,388789,95,False,/j4eGK1WH9YZWoDNDM9mAsF3mhLx.jpg,5000000,,tt5034474,en,The Assignment,"Ace assassin Frank Kitchen is double crossed by gangsters and falls into the hands of rogue surgeon known as The Doctor who turns him into a woman. The hitman, now a hitwoman, sets out for revenge, aided by a nurse named Johnnie who also has secrets.",13.003,/egFJGvUy7G5trYjY2ufrSSNTtLJ.jpg,A revenger's tale.,"Action, Crime, Thriller",SBS Productions,"Canada, France, United States of America",English,"assassin, gangster, sex change, revenge, mad surgeon",Walter Hill,"Walter Hill, Denis Hamill",4.7,9939,"Michelle Rodriguez, Sigourney Weaver, Tony Shalhoub, Caitlin Gerard, Anthony LaPaglia, Paul McGillion, Ken Kirzinger, Paul Lazenby, Zak Santiago, Adrian Hough",2016.0,15.424948670398354,12.870794631073043,2.63927159237364,-0.18406227313034149,-1.2846541917183127,0.07804559002813444,False,False,False,1
12120,My Stepmother Is an Alien,5.683,467,Released,1988-12-09,13854000,108,False,/ufEfaCjO8KDFk1frQbueoVd1s8z.jpg,20000000,,tt0095687,en,My Stepmother Is an Alien,"Trying to rescue her home planet from destruction, a gorgeous extraterrestrial named Celeste arrives on Earth and begins her scientific research. She woos quirky scientist Dr. Steve Mills, a widower with a young daughter. Before long, Celeste finds herself in love with Steve and her new life on Earth, where she experiences true intimacy for the first time. But when she loses sight of her mission, she begins to question where she belongs.",15.457,/o9feh3DGHvNZ835cm2ajYHwZwiN.jpg,Man's closest encounter.,"Comedy, Science Fiction","Weintraub Entertainment Group, The Catalina Production Group, Columbia Pictures",United States of America,English,"alien, spoof, levitation, message",Richard Benjamin,"Jerico Stone, Herschel Weingrod, Timothy Harris, Jonathan Reynolds",5.4,29354,"Dan Aykroyd, Kim Basinger, Jon Lovitz, Alyson Hannigan, Joseph Maher, Seth Green, Ann Prentiss, Wesley Mann, Tony Jay, Peter Bromilow",1988.0,16.811242881518265,16.444084629746005,2.8007509186132458,0.4996967277847291,0.12487925415254149,0.2563462844678089,False,False,False,2
43930,"Tomorrow, When the War Began",6.166,467,Released,2010-08-08,16504936,103,False,/vdSriqZkUUhEUFvzxtA8GGF67DH.jpg,27000000,http://www.twtwb.com/,tt1456941,en,"Tomorrow, When the War Began","Ellie Linton, a teen from an Australian coastal town, leads her friends on an excursion to a camp deep in the woods, dubbed ""Hell."" Upon their return, the youths find that their town has been overrun by an enemy army, and their friends and family have been imprisoned. When the hostile invaders become alerted to their presence, Ellie and her friends band together to escape -- and strike back against -- this mysterious enemy.",21.141,/pGElUTRxtKWlMciQYFO8dIRDytU.jpg,Where were you when everything changed?,"Action, Adventure, Drama","Omnilab Media, Ambience Entertainment",Australia,English,"australia, based on novel or book, invasion, foreign occupation, occupation, based on young adult novel",Stuart Beattie,"John Marsden, Stuart Beattie",6.1,32785,"Caitlin Stasey, Rachel Hurd-Wood, Phoebe Tonkin, Deniz Akdeniz, Lincoln Lewis, Chris Pang, Ashleigh Cummings, Andrew Ryan, Colin Friels, Don Halbert",2010.0,17.11134746100564,16.619170106237,3.097431093378825,0.6477166832850523,0.19394413136428323,0.5839317557416692,False,False,False,2
10478,Tin Cup,6.025,466,Released,1996-08-16,53854588,135,False,/fSRoWPZ7LYA2HBI0pWT2Cg0iWls.jpg,45000000,,tt0117918,en,Tin Cup,A washed up golf pro working at a driving range tries to qualify for the US Open in order to win the heart of his succesful rival's girlfriend.,13.201,/rB7OvMmjcBFoogleORaUqrRgp8g.jpg,Golf Pro. Love Amateur.,"Comedy, Romance","Regency Enterprises, Warner Bros. Pictures",United States of America,English,"sports, golf, woman between two men, caddy, rivalry, psychologist, driving range, rebellious, rivals, golf pro, golfers, torn between two men, sports reporter, pga tour, washed up, golf instructor, golf tournament",Ron Shelton,"John Norville, Ron Shelton",6.4,56218,"Kevin Costner, Rene Russo, Don Johnson, Cheech Marin, Linda Hart, Dennis Burkley, Rex Linn, Lou Myers, Richard Lineback, George Perez",1996.0,17.622173069956816,17.801798176134508,2.653312384662876,0.8996701324278021,0.6604480588835441,0.09354901745722403,False,False,False,2
9267,And Now for Something Completely Different,7.207,466,Released,1971-09-28,7000,88,False,/r7l9i7iDG0hHptEIypmjgSua3TU.jpg,100000,,tt0066765,en,And Now for Something Completely Different,A collection of Monty Python's Flying Circus skits from the first two seasons of their British TV series.,18.353,/ajbdFQLvJTlNu4LnVWGnNMb4mZ8.jpg,If the Motion Picture Industry dies… Monty Python killed it!,Comedy,"Kettledrum Films, Python (Monty) Pictures Limited, Playboy Enterprises","United Kingdom, United States of America",English,"blackmail, stupidity, spoof, compilation, lumberjack, sketch comedy, dead parrot, twit, physical comedy, intentional mistranslation, foot race, obstacle course, anarchic comedy",Ian MacNaughton,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",7.5,32737,"Graham Chapman, John Cleese, Eric Idle, Terry Jones, Michael Palin, Carol Cleveland, Connie Booth, Lesley Judd",1971.0,11.51293546492023,8.853808274977197,2.9628474462182144,-2.1135763831138226,-2.86920977568344,0.43532847439434214,False,False,False,3
